date,value,x
2024-05-17,1014594035,1715979500000
2024-05-18,1014474556,1716052331000
2024-05-19,1014456621,1716102700000
2024-05-23,1013790309,1716445812000
2024-05-24,1013498094,1716520121000
2024-05-25,1013575489,1716652251000
2024-05-27,1013398189,1716822901000
2024-06-18,1011190507,1718716632000
2024-06-20,1010619723,1718918592000
2024-06-21,1010372600,1719011992000
2024-06-22,1010184942,1719066332000
2024-06-25,1010135042,1719321682000
2024-06-26,1009922659,1719412540000
2024-06-28,1009960667,1719576350000
2024-06-30,1010000021,1719706680000
2024-07-03,1009766044,1720011942000
2024-07-05,1009693109,1720197500000
2024-07-06,1009820323,1720294450000
2024-07-07,1009949962,1720395450000
2024-07-09,1009885507,1720552540000
2024-07-10,1009933819,1720646971000
2024-07-11,1009889372,1720703432000
2024-07-17,1010628077,1721221691000
2024-07-18,1010714766,1721268900000
2024-07-19,1010805807,1721355300000
2024-07-20,1011274966,1721441700000
2024-07-21,1011550305,1721528100000
2024-07-22,1011826518,1721614500000
2024-07-23,1011871271,1721700900000
2024-07-24,1012080516,1721787292000
2024-07-25,1012312788,1721873700000
2024-07-26,1012518797,1721960100000
2024-07-27,1012654361,1722046500000
2024-07-28,1012790903,1722132900000
2024-07-29,1012973574,1722219300000
2024-07-30,1013041431,1722305700000
2024-07-31,1013210170,1722392100000
2024-08-01,1013611565,1722478500000
2024-08-02,1014169182,1722638460000
2024-08-03,1014223366,1722651300000
2024-08-04,1014200286,1722737700000
2024-08-05,1014032108,1722824100000
2024-08-06,1014258457,1722910500000
2024-08-07,1014598315,1722996900000
2024-08-08,1014978617,1723083300000
2024-08-09,1015342112,1723169700000
2024-08-10,1015541697,1723256100000
2024-08-11,1015854860,1723342500000
2024-08-12,1016094903,1723428892000
2024-08-13,1016406157,1723515300000
2024-08-14,1016606979,1723601700000
2024-08-15,1017021174,1723688100000
2024-08-16,1017489698,1723774500000
2024-08-17,1017651485,1723860900000
2024-08-18,1017769459,1723947300000
2024-08-19,1017954021,1724033700000
2024-08-20,1018331505,1724120100000
2024-08-21,1018628491,1724206500000
2024-08-22,1019000432,1724292900000
2024-08-23,1019123177,1724379292000
2024-08-24,1019245548,1724465700000
2024-08-25,1019405152,1724552100000
2024-08-26,1019520057,1724638500000
2024-08-27,1019601871,1724724900000
2024-08-28,1019758334,1724811300000
2024-08-29,1020059172,1724897692000
2024-08-30,1020353465,1724984100000
2024-08-31,1020794395,1725070500000
2024-09-01,1021296307,1725156900000
2024-09-02,1021873107,1725301771000
2024-09-03,1022035846,1725329692000
2024-09-04,1022049409,1725416092000
2024-09-05,1022302685,1725502492000
2024-09-06,1022475587,1725588900000
