date,value,x
2024-05-17,141106127,1715979500000
2024-05-18,141084774,1716052331000
2024-05-19,141082349,1716102700000
2024-05-23,141008181,1716445812000
2024-05-24,140961843,1716520121000
2024-05-25,140941612,1716652251000
2024-05-27,140846571,1716822901000
2024-06-18,140536934,1718716632000
2024-06-20,140457984,1718918592000
2024-06-21,140428293,1719011992000
2024-06-22,140455079,1719066332000
2024-06-25,140399803,1719321682000
2024-06-26,140386155,1719412540000
2024-06-28,140361650,1719576350000
2024-06-30,140352712,1719706680000
2024-07-03,140304170,1720011942000
2024-07-05,140252127,1720197500000
2024-07-06,140251737,1720294450000
2024-07-07,140270254,1720395450000
2024-07-09,140216090,1720552540000
2024-07-10,140250125,1720646971000
2024-07-11,140240736,1720703432000
2024-07-17,140324156,1721221691000
2024-07-18,140327352,1721268900000
2024-07-19,140327410,1721355300000
2024-07-20,140374259,1721441700000
2024-07-21,140381176,1721528100000
2024-07-22,140400343,1721614500000
2024-07-23,140436065,1721700900000
2024-07-24,140418593,1721787292000
2024-07-25,140439165,1721873700000
2024-07-26,140464729,1721960100000
2024-07-27,140481354,1722046500000
2024-07-28,140490086,1722132900000
2024-07-29,140493100,1722219300000
2024-07-30,140516970,1722305700000
2024-07-31,140502550,1722392100000
2024-08-01,140516260,1722478500000
2024-08-02,140563249,1722638460000
2024-08-03,140574922,1722651300000
2024-08-04,140578425,1722737700000
2024-08-05,140548610,1722824100000
2024-08-06,140560633,1722910500000
2024-08-07,140538921,1722996900000
2024-08-08,140518376,1723083300000
2024-08-09,140583059,1723169700000
2024-08-10,140628196,1723256100000
2024-08-11,140676083,1723342500000
2024-08-12,140682334,1723428892000
2024-08-13,140700800,1723515300000
2024-08-14,140706499,1723601700000
2024-08-15,140737985,1723688100000
2024-08-16,140721022,1723774500000
2024-08-17,140763545,1723860900000
2024-08-18,140811102,1723947300000
2024-08-19,140835285,1724033700000
2024-08-20,140865541,1724120100000
2024-08-21,140851793,1724206500000
2024-08-22,140857881,1724292900000
2024-08-23,140874169,1724379292000
2024-08-24,140908910,1724465700000
2024-08-25,140913896,1724552100000
2024-08-26,140936311,1724638500000
2024-08-27,140920468,1724724900000
2024-08-28,140950079,1724811300000
2024-08-29,141010283,1724897692000
2024-08-30,141041740,1724984100000
2024-08-31,141066247,1725070500000
2024-09-01,141067028,1725156900000
2024-09-02,141134858,1725301771000
2024-09-03,141146899,1725329692000
2024-09-04,141204806,1725416092000
2024-09-05,141200261,1725502492000
2024-09-06,141206581,1725588900000
2024-09-07,141181074,1725675300000
2024-09-08,141205585,1725761700000
2024-09-09,141210471,1725848092000
2024-09-10,141214527,1725934500000
2024-09-11,141242771,1726020892000
2024-09-12,141189463,1726107300000
2024-09-13,141220216,1726193700000
2024-09-14,141254591,1726280100000
2024-09-15,141251471,1726366500000
2024-09-16,141228499,1726452892000
2024-09-17,141214314,1726539300000
2024-09-18,141240536,1726625700000
2024-09-19,141278134,1726712100000
2024-09-20,141274510,1726798500000
2024-09-21,141298595,1726884900000
2024-09-22,141320691,1726971300000
2024-09-23,141309803,1727057700000
2024-09-24,141301417,1727144100000
2024-09-25,141300211,1727230500000
2024-09-26,141319614,1727316892000
2024-09-27,141275708,1727403300000
2024-09-28,141291294,1727489692000
2024-09-29,141287316,1727576100000
2024-09-30,141271651,1727662500000
2024-10-01,141300064,1727748900000
2024-10-02,141288360,1727835300000
2024-10-03,141254754,1727921700000
2024-10-05,141229908,1728094500000
2024-10-06,141260822,1728180892000
2024-10-07,141306275,1728267300000
2024-10-08,141274762,1728353692000
2024-10-09,141540092,1728440092000
2024-10-10,141590185,1728526500000
2024-10-11,141580616,1728612900000
2024-10-12,141591673,1728699300000
2024-10-13,141573568,1728785700000
2024-10-14,141578137,1728872100000
2024-10-15,141530093,1728958500000
2024-10-16,141544132,1729044900000
2024-10-17,141540604,1729131300000
2024-10-18,141553153,1729217692000
2024-10-19,141587911,1729304100000
2024-10-20,141652929,1729390500000
2024-10-21,141663487,1729476900000
2024-10-22,141675884,1729563300000
2024-11-23,140522251,1732376281000
2024-11-24,140484805,1732414500000
2024-11-26,140632347,1732587300000
2024-11-27,140713797,1732673700000
2024-11-28,140871305,1732760100000
2024-11-29,140952233,1732846500000
2024-11-30,141129614,1732932900000
2024-12-01,141327031,1733019300000
2024-12-02,141886809,1733105700000
2024-12-03,141820854,1733192100000
2024-12-04,141590652,1733278500000
