value,x,date
912072775,1715926030000,2024-05-17 06:07:10
912342232,1715931711000,2024-05-17 07:41:51
912422261,1715932372000,2024-05-17 07:52:52
912954547,1715951210000,2024-05-17 13:06:50
912206705,1715972822000,2024-05-17 19:07:02
912222133,1715976002000,2024-05-17 20:00:02
912042539,1715979500000,2024-05-17 20:58:20
911285986,1716046450000,2024-05-18 15:34:10
911623973,1716052331000,2024-05-18 17:12:11
911615691,1716102700000,2024-05-19 07:11:40
911258206,1716445812000,2024-05-23 06:30:12
912491225,1716520121000,2024-05-24 03:08:41
912319691,1716652251000,2024-05-25 15:50:51
912550967,1716822901000,2024-05-27 15:15:01
917581686,1718716632000,2024-06-18 13:17:12
917020787,1718918592000,2024-06-20 21:23:12
916530653,1718998200000,2024-06-21 19:30:00
916404127,1719011992000,2024-06-21 23:19:52
916779584,1719066332000,2024-06-22 14:25:32
918219337,1719321682000,2024-06-25 13:21:22
917969681,1719412540000,2024-06-26 14:35:40
917708409,1719548461000,2024-06-28 04:21:01
917874851,1719576350000,2024-06-28 12:05:50
917614816,1719706680000,2024-06-30 00:18:00
917503335,1719979740000,2024-07-03 04:09:00
917723816,1720011942000,2024-07-03 13:05:42
854072984,1720140882000,2024-07-05 00:54:42
918428169,1720197500000,2024-07-05 16:38:20
917925497,1720294450000,2024-07-06 19:34:10
918091471,1720372710000,2024-07-07 17:18:30
918205584,1720395450000,2024-07-07 23:37:30
919145858,1720552540000,2024-07-09 19:15:40
917651635,1720646971000,2024-07-10 21:29:31
917467050,1720703432000,2024-07-11 13:10:32
921183994,1721221691000,2024-07-17 13:08:11
922434180,1721268900000,2024-07-18 02:15:00
922738979,1721355300000,2024-07-19 02:15:00
924869334,1721441700000,2024-07-20 02:15:00
925594555,1721528100000,2024-07-21 02:15:00
925501972,1721614500000,2024-07-22 02:15:00
926778468,1721700900000,2024-07-23 02:15:00
926728435,1721787292000,2024-07-24 02:14:52
927867441,1721873700000,2024-07-25 02:15:00
928082501,1721960100000,2024-07-26 02:15:00
929030679,1722046500000,2024-07-27 02:15:00
928535845,1722132900000,2024-07-28 02:15:00
928341673,1722219300000,2024-07-29 02:15:00
928644645,1722305700000,2024-07-30 02:15:00
928635511,1722392100000,2024-07-31 02:15:00
929156191,1722478500000,2024-08-01 02:15:00
929184249,1722564900000,2024-08-02 02:15:00
930015178,1722638460000,2024-08-02 22:41:00
929976032,1722651300000,2024-08-03 02:15:00
929184808,1722737700000,2024-08-04 02:15:00
929235587,1722824100000,2024-08-05 02:15:00
929811308,1722910500000,2024-08-06 02:15:00
930469471,1722996900000,2024-08-07 02:15:00
931020646,1723083300000,2024-08-08 02:15:00
928579359,1723169700000,2024-08-09 02:15:00
929366335,1723256100000,2024-08-10 02:15:00
929017414,1723342500000,2024-08-11 02:15:00
929523083,1723428892000,2024-08-12 02:14:52
930915893,1723515300000,2024-08-13 02:15:00
930301795,1723601700000,2024-08-14 02:15:00
930529463,1723688100000,2024-08-15 02:15:00
930111513,1723774500000,2024-08-16 02:15:00
930177244,1723860900000,2024-08-17 02:15:00
