date,value,x
2024-05-17,5195387,1715979500000
2024-05-18,5196195,1716052331000
2024-05-19,5196642,1716102700000
2024-05-23,5200332,1716445812000
2024-05-24,5201225,1716520121000
2024-05-25,5202617,1716652251000
2024-05-27,5204187,1716822901000
2024-06-18,5222171,1718716632000
2024-06-20,5224041,1718918592000
2024-06-21,5224851,1719011992000
2024-06-22,5225253,1719066332000
2024-06-25,5227835,1719321682000
2024-06-26,5228436,1719412540000
2024-06-28,5229969,1719576350000
2024-06-30,5231151,1719706680000
2024-07-03,5233605,1720011942000
2024-07-05,5235271,1720197500000
2024-07-06,5236146,1720294450000
2024-07-07,5237043,1720395450000
2024-07-09,5238535,1720552540000
2024-07-10,5239522,1720646971000
2024-07-11,5240080,1720703432000
2024-07-17,5245839,1721221691000
2024-07-18,5246686,1721268900000
2024-07-19,5247961,1721355300000
2024-07-20,5249268,1721441700000
2024-07-21,5250498,1721528100000
2024-07-22,5251611,1721614500000
2024-07-23,5253014,1721700900000
2024-07-24,5254310,1721787292000
2024-07-25,5255688,1721873700000
2024-07-26,5256972,1721960100000
2024-07-27,5258208,1722046500000
2024-07-28,5259283,1722132900000
2024-07-29,5260243,1722219300000
2024-07-30,5261444,1722305700000
2024-07-31,5262894,1722392100000
2024-08-01,5264479,1722478500000
2024-08-02,5266670,1722638460000
2024-08-03,5266822,1722651300000
2024-08-04,5267823,1722737700000
2024-08-05,5268691,1722824100000
2024-08-06,5270195,1722910500000
2024-08-07,5271677,1722996900000
2024-08-08,5273233,1723083300000
2024-08-09,5273256,1723169700000
2024-08-10,5274699,1723256100000
2024-08-11,5275961,1723342500000
2024-08-12,5277049,1723428892000
2024-08-13,5278244,1723515300000
2024-08-14,5279495,1723601700000
2024-08-15,5280722,1723688100000
2024-08-16,5281947,1723774500000
2024-08-17,5283189,1723860900000
2024-08-18,5284269,1723947300000
2024-08-19,5285405,1724033700000
2024-08-20,5286676,1724120100000
2024-08-21,5287920,1724206500000
2024-08-22,5288987,1724292900000
2024-08-23,5290176,1724379292000
2024-08-24,5291345,1724465700000
2024-08-25,5292401,1724552100000
2024-08-26,5293340,1724638500000
2024-08-27,5294542,1724724900000
2024-08-28,5295767,1724811300000
2024-08-29,5297068,1724897692000
2024-08-30,5298249,1724984100000
2024-08-31,5299299,1725070500000
2024-09-01,5300296,1725156900000
2024-09-02,5302169,1725301771000
2024-09-03,5302646,1725329692000
2024-09-04,5303984,1725416092000
2024-09-05,5305254,1725502492000
2024-09-06,5306244,1725588900000
2024-09-07,5307242,1725675300000
2024-09-08,5308152,1725761700000
2024-09-09,5308883,1725848092000
2024-09-10,5309788,1725934500000
2024-09-11,5310712,1726020892000
2024-09-12,5311562,1726107300000
2024-09-13,5312671,1726193700000
2024-09-14,5313678,1726280100000
2024-09-15,5314631,1726366500000
2024-09-16,5315581,1726452892000
2024-09-17,5316442,1726539300000
2024-09-18,5317237,1726625700000
2024-09-19,5318238,1726712100000
2024-09-20,5319281,1726798500000
2024-09-21,5320267,1726884900000
2024-09-22,5321038,1726971300000
2024-09-23,5321976,1727057700000
2024-09-24,5322999,1727144100000
2024-09-25,5324091,1727230500000
2024-09-26,5325182,1727316892000
2024-09-27,5326376,1727403300000
2024-09-28,5327561,1727489692000
2024-09-29,5328619,1727576100000
2024-09-30,5329080,1727662500000
2024-10-01,5330427,1727748900000
2024-10-02,5331950,1727835300000
2024-10-03,5333315,1727921700000
2024-10-05,5335781,1728094500000
2024-10-06,5336590,1728180892000
2024-10-07,5337548,1728267300000
2024-10-08,5338583,1728353692000
2024-10-09,5339596,1728440092000
2024-10-10,5341238,1728526500000
2024-10-11,5342035,1728612900000
2024-10-12,5343021,1728699300000
