value,x,date
7462564406,1715926030000,2024-05-17 06:07:10
7462564406,1715931711000,2024-05-17 07:41:51
7462564406,1715932372000,2024-05-17 07:52:52
7462564406,1715951210000,2024-05-17 13:06:50
7462564406,1715972822000,2024-05-17 19:07:02
7462564406,1715976002000,2024-05-17 20:00:02
7462564406,1715979500000,2024-05-17 20:58:20
7462564406,1716046450000,2024-05-18 15:34:10
7462564406,1716052331000,2024-05-18 17:12:11
7446564406,1716102700000,2024-05-19 07:11:40
7446564406,1716445812000,2024-05-23 06:30:12
7467009206,1716520121000,2024-05-24 03:08:41
7467009206,1716652251000,2024-05-25 15:50:51
7467009206,1716822901000,2024-05-27 15:15:01
8565262602,1718716632000,2024-06-18 13:17:12
8567696638,1718918592000,2024-06-20 21:23:12
8567700361,1718998200000,2024-06-21 19:30:00
8567700361,1719011992000,2024-06-21 23:19:52
8571261943,1719066332000,2024-06-22 14:25:32
8584902647,1719321682000,2024-06-25 13:21:22
8587645734,1719412540000,2024-06-26 14:35:40
8597168245,1719548461000,2024-06-28 04:21:01
8599813769,1719576350000,2024-06-28 12:05:50
8618893257,1719706680000,2024-06-30 00:18:00
8617849710,1719979740000,2024-07-03 04:09:00
8604548199,1720011942000,2024-07-03 13:05:42
8611985371,1720140882000,2024-07-05 00:54:42
8657988211,1720197500000,2024-07-05 16:38:20
8661388211,1720294450000,2024-07-06 19:34:10
8662987079,1720372710000,2024-07-07 17:18:30
8662987079,1720395450000,2024-07-07 23:37:30
8672571262,1720552540000,2024-07-09 19:15:40
8680656863,1720646971000,2024-07-10 21:29:31
8680882466,1720703432000,2024-07-11 13:10:32
8644881105,1721221691000,2024-07-17 13:08:11
8644881105,1721268900000,2024-07-18 02:15:00
8604623355,1721355300000,2024-07-19 02:15:00
8604623355,1721441700000,2024-07-20 02:15:00
8606110639,1721528100000,2024-07-21 02:15:00
8606110639,1721614500000,2024-07-22 02:15:00
8609879865,1721700900000,2024-07-23 02:15:00
8593661628,1721787292000,2024-07-24 02:14:52
8578438604,1721873700000,2024-07-25 02:15:00
8576906864,1721960100000,2024-07-26 02:15:00
8583349730,1722046500000,2024-07-27 02:15:00
8583349730,1722132900000,2024-07-28 02:15:00
8583349730,1722219300000,2024-07-29 02:15:00
8582202389,1722305700000,2024-07-30 02:15:00
8578652122,1722392100000,2024-07-31 02:15:00
8540718399,1722478500000,2024-08-01 02:15:00
8538778508,1722564900000,2024-08-02 02:15:00
8539705161,1722638460000,2024-08-02 22:41:00
8539705161,1722651300000,2024-08-03 02:15:00
8539934696,1722737700000,2024-08-04 02:15:00
8541352573,1722824100000,2024-08-05 02:15:00
8573515071,1722910500000,2024-08-06 02:15:00
8580842309,1722996900000,2024-08-07 02:15:00
8552467358,1723083300000,2024-08-08 02:15:00
8515235965,1723169700000,2024-08-09 02:15:00
8504851385,1723256100000,2024-08-10 02:15:00
8504851385,1723342500000,2024-08-11 02:15:00
8503119118,1723428892000,2024-08-12 02:14:52
8502547591,1723515300000,2024-08-13 02:15:00
8502514615,1723601700000,2024-08-14 02:15:00
8501796427,1723688100000,2024-08-15 02:15:00
8473176896,1723774500000,2024-08-16 02:15:00
8472823586,1723860900000,2024-08-17 02:15:00
8472823586,1723947300000,2024-08-18 02:15:00
8475568942,1724033700000,2024-08-19 02:15:00
8474568895,1724117581000,2024-08-20 01:33:01
8474231556,1724120100000,2024-08-20 02:15:00
8473512152,1724206500000,2024-08-21 02:15:00
8482498671,1724292900000,2024-08-22 02:15:00
8487926209,1724379292000,2024-08-23 02:14:52
8493611264,1724465700000,2024-08-24 02:15:00
8500243167,1724552100000,2024-08-25 02:15:00
8527728935,1724638500000,2024-08-26 02:15:00
8542250472,1724724900000,2024-08-27 02:15:00
8541596189,1724811300000,2024-08-28 02:15:00
8544464927,1724897692000,2024-08-29 02:14:52
8550783105,1724984100000,2024-08-30 02:15:00
8570282968,1725070500000,2024-08-31 02:15:00
8570321794,1725156900000,2024-09-01 02:15:00
8563185568,1725236842000,2024-09-02 00:27:22
8563185568,1725237771000,2024-09-02 00:42:51
8563185568,1725243300000,2024-09-02 02:15:00
8551139901,1725298852000,2024-09-02 17:40:52
