value,x,date
2755983464,1715926030000,2024-05-17 06:07:10
2763034870,1715931711000,2024-05-17 07:41:51
2763633429,1715932372000,2024-05-17 07:52:52
2755833711,1715951210000,2024-05-17 13:06:50
2747689554,1715972822000,2024-05-17 19:07:02
2751605399,1715976002000,2024-05-17 20:00:02
2752127047,1715979500000,2024-05-17 20:58:20
2747270890,1716046450000,2024-05-18 15:34:10
2745736007,1716052331000,2024-05-18 17:12:11
2785402904,1716102700000,2024-05-19 07:11:40
2704313832,1716445812000,2024-05-23 06:30:12
2719652508,1716520121000,2024-05-24 03:08:41
2722305259,1716652251000,2024-05-25 15:50:51
2716699120,1716822901000,2024-05-27 15:15:01
2712567310,1718716632000,2024-06-18 13:17:12
2732487709,1718918592000,2024-06-20 21:23:12
2722903755,1718998200000,2024-06-21 19:30:00
2721626757,1719011992000,2024-06-21 23:19:52
2721316741,1719066332000,2024-06-22 14:25:32
2753921389,1719321682000,2024-06-25 13:21:22
2728524594,1719412540000,2024-06-26 14:35:40
2727382832,1719548461000,2024-06-28 04:21:01
2736876661,1719576350000,2024-06-28 12:05:50
2725743861,1719706680000,2024-06-30 00:18:00
2748887383,1719979740000,2024-07-03 04:09:00
2737555877,1720011942000,2024-07-03 13:05:42
2564664032,1720140882000,2024-07-05 00:54:42
2759059279,1720197500000,2024-07-05 16:38:20
2771957110,1720294450000,2024-07-06 19:34:10
2780628762,1720372710000,2024-07-07 17:18:30
2782749197,1720395450000,2024-07-07 23:37:30
2785163768,1720552540000,2024-07-09 19:15:40
2763416783,1720646971000,2024-07-10 21:29:31
2778988698,1720703432000,2024-07-11 13:10:32
2732733713,1721221691000,2024-07-17 13:08:11
2751041883,1721268900000,2024-07-18 02:15:00
2748026220,1721355300000,2024-07-19 02:15:00
2762193753,1721441700000,2024-07-20 02:15:00
2742820575,1721528100000,2024-07-21 02:15:00
2745939530,1721614500000,2024-07-22 02:15:00
2772221779,1721700900000,2024-07-23 02:15:00
2761764877,1721787292000,2024-07-24 02:14:52
2758546039,1721873700000,2024-07-25 02:15:00
2777305424,1721960100000,2024-07-26 02:15:00
2782036191,1722046500000,2024-07-27 02:15:00
2772921918,1722132900000,2024-07-28 02:15:00
2774374705,1722219300000,2024-07-29 02:15:00
2791531272,1722305700000,2024-07-30 02:15:00
2767729793,1722392100000,2024-07-31 02:15:00
2771339689,1722478500000,2024-08-01 02:15:00
2779502187,1722564900000,2024-08-02 02:15:00
2798243974,1722638460000,2024-08-02 22:41:00
2790375807,1722651300000,2024-08-03 02:15:00
2809537780,1722737700000,2024-08-04 02:15:00
2781276088,1722824100000,2024-08-05 02:15:00
2791441694,1722910500000,2024-08-06 02:15:00
2772744375,1722996900000,2024-08-07 02:15:00
2751574303,1723083300000,2024-08-08 02:15:00
2737788897,1723169700000,2024-08-09 02:15:00
2747786651,1723256100000,2024-08-10 02:15:00
2768562081,1723342500000,2024-08-11 02:15:00
2764289933,1723428892000,2024-08-12 02:14:52
2749666732,1723515300000,2024-08-13 02:15:00
2756401599,1723601700000,2024-08-14 02:15:00
2759316669,1723688100000,2024-08-15 02:15:00
2769728955,1723774500000,2024-08-16 02:15:00
2769209532,1723860900000,2024-08-17 02:15:00
2756938281,1723947300000,2024-08-18 02:15:00
2763007702,1724033700000,2024-08-19 02:15:00
2767591909,1724117581000,2024-08-20 01:33:01
2771890607,1724120100000,2024-08-20 02:15:00
2766409434,1724206500000,2024-08-21 02:15:00
2769618449,1724292900000,2024-08-22 02:15:00
2759010394,1724379292000,2024-08-23 02:14:52
2755397536,1724465700000,2024-08-24 02:15:00
2751044831,1724552100000,2024-08-25 02:15:00
2752655846,1724638500000,2024-08-26 02:15:00
2750717633,1724724900000,2024-08-27 02:15:00
2760029344,1724811300000,2024-08-28 02:15:00
2774085907,1724897692000,2024-08-29 02:14:52
2782463980,1724984100000,2024-08-30 02:15:00
2790497550,1725070500000,2024-08-31 02:15:00
2770619041,1725156900000,2024-09-01 02:15:00
2771146511,1725236842000,2024-09-02 00:27:22
2769367990,1725237771000,2024-09-02 00:42:51
2779964510,1725243300000,2024-09-02 02:15:00
2818363625,1725298852000,2024-09-02 17:40:52
2816375136,1725300091000,2024-09-02 18:01:31
2815898284,1725300830000,2024-09-02 18:13:50
2815893404,1725301771000,2024-09-02 18:29:31
2778978734,1725329692000,2024-09-03 02:14:52
2768631190,1725416092000,2024-09-04 02:14:52
2773960035,1725502492000,2024-09-05 02:14:52
2780735373,1725588900000,2024-09-06 02:15:00
2777506030,1725675300000,2024-09-07 02:15:00
2761996253,1725761700000,2024-09-08 02:15:00
2762032145,1725848092000,2024-09-09 02:14:52
2775802559,1725934500000,2024-09-10 02:15:00
2770968137,1726020892000,2024-09-11 02:14:52
2764072105,1726107300000,2024-09-12 02:15:00
2779707970,1726193700000,2024-09-13 02:15:00
2765910205,1726280100000,2024-09-14 02:15:00
2782160499,1726366500000,2024-09-15 02:15:00
2784408271,1726452892000,2024-09-16 02:14:52
2789432935,1726539300000,2024-09-17 02:15:00
2788061830,1726625700000,2024-09-18 02:15:00
2798524979,1726712100000,2024-09-19 02:15:00
2794749003,1726798500000,2024-09-20 02:15:00
2799589643,1726884900000,2024-09-21 02:15:00
2811695763,1726971300000,2024-09-22 02:15:00
2856909429,1727057700000,2024-09-23 02:15:00
2819269683,1727144100000,2024-09-24 02:15:00
2808585844,1727230500000,2024-09-25 02:15:00
2820779299,1727316892000,2024-09-26 02:14:52
2786155492,1727403300000,2024-09-27 02:15:00
2804333954,1727489692000,2024-09-28 02:14:52
2782737970,1727576100000,2024-09-29 02:15:00
2776621803,1727662500000,2024-09-30 02:15:00
2788690691,1727748900000,2024-10-01 02:15:00
2782258175,1727835300000,2024-10-02 02:15:00
2755331269,1727921700000,2024-10-03 02:15:00
2791754968,1728094500000,2024-10-05 02:15:00
2782673130,1728180892000,2024-10-06 02:14:52
2783654820,1728267300000,2024-10-07 02:15:00
2772941240,1728353692000,2024-10-08 02:14:52
2762750771,1728440092000,2024-10-09 02:14:52
2755574917,1728526500000,2024-10-10 02:15:00
2769377771,1728612900000,2024-10-11 02:15:00
2773480845,1728699300000,2024-10-12 02:15:00
2786090448,1728785700000,2024-10-13 02:15:00
2790058865,1728872100000,2024-10-14 02:15:00
2794292708,1728958500000,2024-10-15 02:15:00
2795454092,1729044900000,2024-10-16 02:15:00
2794247858,1729131300000,2024-10-17 02:15:00
2774321356,1729217692000,2024-10-18 02:14:52
2784964076,1729304100000,2024-10-19 02:15:00
2776948452,1729390500000,2024-10-20 02:15:00
2796295537,1729476900000,2024-10-21 02:15:00
2789139141,1729563300000,2024-10-22 02:15:00
2932968312,1732376281000,2024-11-23 15:38:01
2897614368,1732414500000,2024-11-24 02:15:00
2911230670,1732587300000,2024-11-26 02:15:00
2887827222,1732673700000,2024-11-27 02:15:00
2914673792,1732760100000,2024-11-28 02:15:00
2919320671,1732846500000,2024-11-29 02:15:00
2955423247,1732932900000,2024-11-30 02:15:00
3013762230,1733019300000,2024-12-01 02:15:00
3153956898,1733105700000,2024-12-02 02:15:00
3253633555,1733192100000,2024-12-03 02:15:00
3329061920,1733278500000,2024-12-04 02:15:00
3369556098,1733537692000,2024-12-07 02:14:52
3369865581,1733539472000,2024-12-07 02:44:32
3388074131,1733624100000,2024-12-08 02:15:00
3412797901,1733710492000,2024-12-09 02:14:52
3412543480,1733796900000,2024-12-10 02:15:00
3508110140,1733958522000,2024-12-11 23:08:42
3516285536,1733969692000,2024-12-12 02:14:52
3517953365,1734056100000,2024-12-13 02:15:00
3521053494,1734142500000,2024-12-14 02:15:00
3526965403,1734228900000,2024-12-15 02:15:00
3536239692,1734315300000,2024-12-16 02:15:00
3580912551,1734401700000,2024-12-17 02:15:00
3613381190,1734574492000,2024-12-19 02:14:52
3631219684,1734720982000,2024-12-20 18:56:22
3621890229,1734747300000,2024-12-21 02:15:00
3638087472,1734833692000,2024-12-22 02:14:52
3657345947,1735006500000,2024-12-24 02:15:00
3663065340,1735092900000,2024-12-25 02:15:00
3682172038,1735179300000,2024-12-26 02:15:00
3712269449,1735265700000,2024-12-27 02:15:00
3704253708,1735352100000,2024-12-28 02:15:00
3699884217,1735452951000,2024-12-29 06:15:51
3700376510,1735524900000,2024-12-30 02:15:00
3703314950,1735526720000,2024-12-30 02:45:20
3717693843,1735664570000,2024-12-31 17:02:50
3741392637,1735800020000,2025-01-02 06:40:20
3727421442,1735870500000,2025-01-03 02:15:00
3713568160,1735956900000,2025-01-04 02:15:00
3711774293,1736129700000,2025-01-06 02:15:00
3736764730,1736216100000,2025-01-07 02:15:00
3756085086,1736388900000,2025-01-09 02:15:00
3777459134,1736475300000,2025-01-10 02:15:00
3803197589,1736715510000,2025-01-12 20:58:30
3808941895,1736734500000,2025-01-13 02:15:00
3844119714,1736872551000,2025-01-14 16:35:51
3882386711,1737005580000,2025-01-16 05:33:00
3903587218,1737084581000,2025-01-17 03:29:41
3916251334,1737171460000,2025-01-18 03:37:40
3912023909,1737252892000,2025-01-19 02:14:52
3949619290,1737425700000,2025-01-21 02:15:00
3970104841,1737557241000,2025-01-22 14:47:21
3995485493,1737657562000,2025-01-23 18:39:22
4006129686,1737684900000,2025-01-24 02:15:00
4011620125,1737843530000,2025-01-25 22:18:50
4011043219,1737857700000,2025-01-26 02:15:00
4005417765,1737944100000,2025-01-27 02:15:00
4002137590,1738121402000,2025-01-29 03:30:02
4002884994,1738205360000,2025-01-30 02:49:20
4005084144,1738289700000,2025-01-31 02:15:00
4026865427,1738376092000,2025-02-01 02:14:52
4042844138,1738462492000,2025-02-02 02:14:52
4042345022,1738548900000,2025-02-03 02:15:00
4203787991,1738635300000,2025-02-04 02:15:00
4202061710,1738721700000,2025-02-05 02:15:00
4209211965,1738808100000,2025-02-06 02:15:00
4212131495,1738894500000,2025-02-07 02:15:00
4194616080,1739067300000,2025-02-09 02:15:00
4197147288,1739153700000,2025-02-10 02:15:00
4200540679,1739314980000,2025-02-11 23:03:00
4202108006,1739365940000,2025-02-12 13:12:20
4208779500,1739412892000,2025-02-13 02:14:52
4230836227,1739499300000,2025-02-14 02:15:00
4227452798,1739585700000,2025-02-15 02:15:00
4221382754,1739672100000,2025-02-16 02:15:00
4213709878,1739758500000,2025-02-17 02:15:00
4225821810,1739931300000,2025-02-19 02:15:00
4221016779,1740017700000,2025-02-20 02:15:00
4224694753,1740104100000,2025-02-21 02:15:00
4232774623,1740190492000,2025-02-22 02:14:52
4239343227,1740276900000,2025-02-23 02:15:00
4261814573,1740363300000,2025-02-24 02:15:00
4278572929,1740449692000,2025-02-25 02:14:52
4270039619,1740536092000,2025-02-26 02:14:52
4301284817,1740628332000,2025-02-27 03:52:12
4302580724,1740708900000,2025-02-28 02:15:00
4329551807,1740795300000,2025-03-01 02:15:00
4329555077,1740881700000,2025-03-02 02:15:00
4344074968,1740968100000,2025-03-03 02:15:00
4384935344,1741054500000,2025-03-04 02:15:00
4384850683,1741150192000,2025-03-05 04:49:52
4431319163,1741232780000,2025-03-06 03:46:20
4425569461,1741313700000,2025-03-07 02:15:00
4413906543,1741400100000,2025-03-08 02:15:00
4419549585,1741486500000,2025-03-09 02:15:00
4429155912,1741659300000,2025-03-11 02:15:00
4412171328,1741749901000,2025-03-12 03:25:01
4427558140,1741835140000,2025-03-13 03:05:40
4445295385,1741918500000,2025-03-14 02:15:00
4431747660,1742004900000,2025-03-15 02:15:00
4408189935,1742091300000,2025-03-16 02:15:00
4406009945,1742264100000,2025-03-18 02:15:00
4389031925,1742422420000,2025-03-19 22:13:40
4390360070,1742436900000,2025-03-20 02:15:00
4415490248,1742625160000,2025-03-22 06:32:40
4400041142,1742714402000,2025-03-23 07:20:02
4404455031,1742782500000,2025-03-24 02:15:00
4412836698,1742878661000,2025-03-25 04:57:41
4403651532,1742961960000,2025-03-26 04:06:00
4406318523,1743041700000,2025-03-27 02:15:00
4424079018,1743387300000,2025-03-31 02:15:00
4397173347,1743473700000,2025-04-01 02:15:00
4445672639,1743893581000,2025-04-05 22:53:01
4444226233,1743966450000,2025-04-06 19:07:30
4451041602,1744033162000,2025-04-07 13:39:22
4479784064,1744079980000,2025-04-08 02:39:40
4472997829,1744164901000,2025-04-09 02:15:01
4482745357,1744259221000,2025-04-10 04:27:01
4483460995,1744337700000,2025-04-11 02:15:00
4475140089,1744476610000,2025-04-12 16:50:10
4483868076,1744606531000,2025-04-14 04:55:31
4493406020,1744768991000,2025-04-16 02:03:11
4509786457,1744856100000,2025-04-17 02:15:00
4530056231,1744942500000,2025-04-18 02:15:00
4516688234,1745128750000,2025-04-20 05:59:10
4571542218,1745460900000,2025-04-24 02:15:00
4579683022,1745472730000,2025-04-24 05:32:10
4590685232,1745551731000,2025-04-25 03:28:51
4597206072,1745655352000,2025-04-26 08:15:52
4605755027,1745720100000,2025-04-27 02:15:00
4585746376,1745806500000,2025-04-28 02:15:00
4600637123,1745892892000,2025-04-29 02:14:52
4589310974,1745992272000,2025-04-30 05:51:12
4589004831,1746072250000,2025-05-01 04:04:10
4584014711,1746152100000,2025-05-02 02:15:00
4592523280,1746238500000,2025-05-03 02:15:00
4617249756,1746324900000,2025-05-04 02:15:00
4637054401,1746411300000,2025-05-05 02:15:00
4629434445,1746497700000,2025-05-06 02:15:00
4649091121,1746584100000,2025-05-07 02:15:00
4627078179,1746670500000,2025-05-08 02:15:00
4636909071,1746843300000,2025-05-10 02:15:00
4640793371,1746929700000,2025-05-11 02:15:00
