value,x,date
2129680240,1715926030000,2024-05-17 06:07:10
2129632027,1715931711000,2024-05-17 07:41:51
2129450613,1715932372000,2024-05-17 07:52:52
2129107995,1715951210000,2024-05-17 13:06:50
2129325952,1715972822000,2024-05-17 19:07:02
2129396078,1715976002000,2024-05-17 20:00:02
2129324424,1715979500000,2024-05-17 20:58:20
2130084162,1716046450000,2024-05-18 15:34:10
2129857850,1716052331000,2024-05-18 17:12:11
2129506797,1716102700000,2024-05-19 07:11:40
2130364748,1716445812000,2024-05-23 06:30:12
2130260274,1716520121000,2024-05-24 03:08:41
2129266442,1716652251000,2024-05-25 15:50:51
2129603389,1716822901000,2024-05-27 15:15:01
2127945183,1718716632000,2024-06-18 13:17:12
2127517766,1718918592000,2024-06-20 21:23:12
2127507471,1718998200000,2024-06-21 19:30:00
2127404973,1719011992000,2024-06-21 23:19:52
2127604978,1719066332000,2024-06-22 14:25:32
2128978122,1719321682000,2024-06-25 13:21:22
2129141403,1719412540000,2024-06-26 14:35:40
2130371913,1719548461000,2024-06-28 04:21:01
2130562513,1719576350000,2024-06-28 12:05:50
2130827835,1719706680000,2024-06-30 00:18:00
2131631248,1719979740000,2024-07-03 04:09:00
2131518138,1720011942000,2024-07-03 13:05:42
1977952024,1720140882000,2024-07-05 00:54:42
2130950067,1720197500000,2024-07-05 16:38:20
2130861236,1720294450000,2024-07-06 19:34:10
2130896431,1720372710000,2024-07-07 17:18:30
2131394954,1720395450000,2024-07-07 23:37:30
2131554702,1720552540000,2024-07-09 19:15:40
2130964043,1720646971000,2024-07-10 21:29:31
2130558190,1720703432000,2024-07-11 13:10:32
2133135892,1721221691000,2024-07-17 13:08:11
2133425032,1721268900000,2024-07-18 02:15:00
2133347560,1721355300000,2024-07-19 02:15:00
2135272467,1721441700000,2024-07-20 02:15:00
2135673590,1721528100000,2024-07-21 02:15:00
2136436596,1721614500000,2024-07-22 02:15:00
2136267720,1721700900000,2024-07-23 02:15:00
2137861489,1721787292000,2024-07-24 02:14:52
2139158327,1721873700000,2024-07-25 02:15:00
2140398004,1721960100000,2024-07-26 02:15:00
2141090125,1722046500000,2024-07-27 02:15:00
2141918093,1722132900000,2024-07-28 02:15:00
2142157517,1722219300000,2024-07-29 02:15:00
2142658682,1722305700000,2024-07-30 02:15:00
2142815700,1722392100000,2024-07-31 02:15:00
2142801710,1722478500000,2024-08-01 02:15:00
2143713123,1722564900000,2024-08-02 02:15:00
2144837426,1722638460000,2024-08-02 22:41:00
2144972564,1722651300000,2024-08-03 02:15:00
2145585275,1722737700000,2024-08-04 02:15:00
2145145712,1722824100000,2024-08-05 02:15:00
2147417531,1722910500000,2024-08-06 02:15:00
2148677411,1722996900000,2024-08-07 02:15:00
2150222655,1723083300000,2024-08-08 02:15:00
2149245116,1723169700000,2024-08-09 02:15:00
2149922346,1723256100000,2024-08-10 02:15:00
2151226210,1723342500000,2024-08-11 02:15:00
2151062598,1723428892000,2024-08-12 02:14:52
2150995114,1723515300000,2024-08-13 02:15:00
2152125867,1723601700000,2024-08-14 02:15:00
2152033661,1723688100000,2024-08-15 02:15:00
2152984848,1723774500000,2024-08-16 02:15:00
2153828988,1723860900000,2024-08-17 02:15:00
2154125675,1723947300000,2024-08-18 02:15:00
2154856531,1724033700000,2024-08-19 02:15:00
2155455205,1724117581000,2024-08-20 01:33:01
2155537887,1724120100000,2024-08-20 02:15:00
2156967745,1724206500000,2024-08-21 02:15:00
2156655949,1724292900000,2024-08-22 02:15:00
2157403657,1724379292000,2024-08-23 02:14:52
2157170279,1724465700000,2024-08-24 02:15:00
2157080272,1724552100000,2024-08-25 02:15:00
2157713440,1724638500000,2024-08-26 02:15:00
2158739838,1724724900000,2024-08-27 02:15:00
2159043921,1724811300000,2024-08-28 02:15:00
2160071671,1724897692000,2024-08-29 02:14:52
2160573555,1724984100000,2024-08-30 02:15:00
2161649656,1725070500000,2024-08-31 02:15:00
2161777717,1725156900000,2024-09-01 02:15:00
2162561867,1725236842000,2024-09-02 00:27:22
2162620990,1725237771000,2024-09-02 00:42:51
2162603367,1725243300000,2024-09-02 02:15:00
2163374048,1725298852000,2024-09-02 17:40:52
2163250877,1725300091000,2024-09-02 18:01:31
2163172852,1725300830000,2024-09-02 18:13:50
2163268008,1725301771000,2024-09-02 18:29:31
2163792607,1725329692000,2024-09-03 02:14:52
2164576426,1725416092000,2024-09-04 02:14:52
2165909842,1725502492000,2024-09-05 02:14:52
2166457050,1725588900000,2024-09-06 02:15:00
2166489539,1725675300000,2024-09-07 02:15:00
2167796832,1725761700000,2024-09-08 02:15:00
2167612325,1725848092000,2024-09-09 02:14:52
2168815205,1725934500000,2024-09-10 02:15:00
2168769748,1726020892000,2024-09-11 02:14:52
2168828187,1726107300000,2024-09-12 02:15:00
2169991801,1726193700000,2024-09-13 02:15:00
2170411689,1726280100000,2024-09-14 02:15:00
2170926912,1726366500000,2024-09-15 02:15:00
2172379061,1726452892000,2024-09-16 02:14:52
2173297609,1726539300000,2024-09-17 02:15:00
2173676541,1726625700000,2024-09-18 02:15:00
2174051778,1726712100000,2024-09-19 02:15:00
2174814568,1726798500000,2024-09-20 02:15:00
2175297079,1726884900000,2024-09-21 02:15:00
2176133928,1726971300000,2024-09-22 02:15:00
2176788247,1727057700000,2024-09-23 02:15:00
2176746637,1727144100000,2024-09-24 02:15:00
2176537476,1727230500000,2024-09-25 02:15:00
2177679704,1727316892000,2024-09-26 02:14:52
2177162429,1727403300000,2024-09-27 02:15:00
2177490138,1727489692000,2024-09-28 02:14:52
2177963538,1727576100000,2024-09-29 02:15:00
2179155167,1727662500000,2024-09-30 02:15:00
2179243592,1727748900000,2024-10-01 02:15:00
2180909598,1727835300000,2024-10-02 02:15:00
2179648073,1727921700000,2024-10-03 02:15:00
2178493070,1728094500000,2024-10-05 02:15:00
2178548216,1728180892000,2024-10-06 02:14:52
2178651131,1728267300000,2024-10-07 02:15:00
2179413304,1728353692000,2024-10-08 02:14:52
2179290367,1728440092000,2024-10-09 02:14:52
2180992339,1728526500000,2024-10-10 02:15:00
2182451148,1728612900000,2024-10-11 02:15:00
2183179890,1728699300000,2024-10-12 02:15:00
2182837665,1728785700000,2024-10-13 02:15:00
2182528564,1728872100000,2024-10-14 02:15:00
2182774159,1728958500000,2024-10-15 02:15:00
2184159964,1729044900000,2024-10-16 02:15:00
2185068385,1729131300000,2024-10-17 02:15:00
