value,x,date
12352496117,1715926030000,2024-05-17 06:07:10
12352112097,1715931711000,2024-05-17 07:41:51
12352129556,1715932372000,2024-05-17 07:52:52
12351682937,1715951210000,2024-05-17 13:06:50
12352091815,1715972822000,2024-05-17 19:07:02
12352099314,1715976002000,2024-05-17 20:00:02
12352100780,1715979500000,2024-05-17 20:58:20
12351668549,1716046450000,2024-05-18 15:34:10
12351708077,1716052331000,2024-05-18 17:12:11
12350830190,1716102700000,2024-05-19 07:11:40
12420709153,1716445812000,2024-05-23 06:30:12
13022621082,1716520121000,2024-05-24 03:08:41
12823339443,1716652251000,2024-05-25 15:50:51
13094177183,1716822901000,2024-05-27 15:15:01
11884956310,1718716632000,2024-06-18 13:17:12
11885889548,1718918592000,2024-06-20 21:23:12
11885480825,1718998200000,2024-06-21 19:30:00
11885644971,1719011992000,2024-06-21 23:19:52
11884358728,1719066332000,2024-06-22 14:25:32
11885884988,1719321682000,2024-06-25 13:21:22
11885741623,1719412540000,2024-06-26 14:35:40
11863604243,1719548461000,2024-06-28 04:21:01
11863985787,1719576350000,2024-06-28 12:05:50
11863748493,1719706680000,2024-06-30 00:18:00
12488271913,1719979740000,2024-07-03 04:09:00
12489010690,1720011942000,2024-07-03 13:05:42
10702184096,1720140882000,2024-07-05 00:54:42
12368113032,1720197500000,2024-07-05 16:38:20
12439974334,1720294450000,2024-07-06 19:34:10
12439289184,1720372710000,2024-07-07 17:18:30
12439436181,1720395450000,2024-07-07 23:37:30
11732810891,1720552540000,2024-07-09 19:15:40
11732575132,1720646971000,2024-07-10 21:29:31
11731781842,1720703432000,2024-07-11 13:10:32
11716801695,1721221691000,2024-07-17 13:08:11
11711172293,1721268900000,2024-07-18 02:15:00
11711534571,1721355300000,2024-07-19 02:15:00
11710665244,1721441700000,2024-07-20 02:15:00
11710659814,1721528100000,2024-07-21 02:15:00
11709948452,1721614500000,2024-07-22 02:15:00
11708323958,1721700900000,2024-07-23 02:15:00
11709014077,1721787292000,2024-07-24 02:14:52
11709259109,1721873700000,2024-07-25 02:15:00
11708665566,1721960100000,2024-07-26 02:15:00
11678873967,1722046500000,2024-07-27 02:15:00
11679225735,1722132900000,2024-07-28 02:15:00
11679923619,1722219300000,2024-07-29 02:15:00
11679965370,1722305700000,2024-07-30 02:15:00
11676545036,1722392100000,2024-07-31 02:15:00
11674414163,1722478500000,2024-08-01 02:15:00
11177473351,1722564900000,2024-08-02 02:15:00
11680258215,1722638460000,2024-08-02 22:41:00
11678027489,1722651300000,2024-08-03 02:15:00
11678109581,1722737700000,2024-08-04 02:15:00
11682008594,1722824100000,2024-08-05 02:15:00
11690477989,1722910500000,2024-08-06 02:15:00
11690231381,1722996900000,2024-08-07 02:15:00
11685322805,1723083300000,2024-08-08 02:15:00
11682522123,1723169700000,2024-08-09 02:15:00
11682441599,1723256100000,2024-08-10 02:15:00
11682537898,1723342500000,2024-08-11 02:15:00
11683784199,1723428892000,2024-08-12 02:14:52
11683151701,1723515300000,2024-08-13 02:15:00
11683312073,1723601700000,2024-08-14 02:15:00
11682968549,1723688100000,2024-08-15 02:15:00
11683191189,1723774500000,2024-08-16 02:15:00
11167530478,1723860900000,2024-08-17 02:15:00
11167677179,1723947300000,2024-08-18 02:15:00
11167875865,1724033700000,2024-08-19 02:15:00
11183417844,1724117581000,2024-08-20 01:33:01
11183357371,1724120100000,2024-08-20 02:15:00
11183103654,1724206500000,2024-08-21 02:15:00
11183042925,1724292900000,2024-08-22 02:15:00
11184033611,1724379292000,2024-08-23 02:14:52
11183437502,1724465700000,2024-08-24 02:15:00
11183048422,1724552100000,2024-08-25 02:15:00
11183489926,1724638500000,2024-08-26 02:15:00
11184082056,1724724900000,2024-08-27 02:15:00
11184395423,1724811300000,2024-08-28 02:15:00
11184980008,1724897692000,2024-08-29 02:14:52
11184927094,1724984100000,2024-08-30 02:15:00
11771976383,1725070500000,2024-08-31 02:15:00
11771929359,1725156900000,2024-09-01 02:15:00
11185244424,1725236842000,2024-09-02 00:27:22
11185250875,1725237771000,2024-09-02 00:42:51
11185133978,1725243300000,2024-09-02 02:15:00
11185873525,1725298852000,2024-09-02 17:40:52
11185876688,1725300091000,2024-09-02 18:01:31
