value,x,date
1558762622,1715926030000,2024-05-17 06:07:10
1563684710,1715931711000,2024-05-17 07:41:51
1562852727,1715932372000,2024-05-17 07:52:52
1564953370,1715951210000,2024-05-17 13:06:50
1566565963,1715972822000,2024-05-17 19:07:02
1568695055,1715976002000,2024-05-17 20:00:02
1567389743,1715979500000,2024-05-17 20:58:20
1560416462,1716046450000,2024-05-18 15:34:10
1561227955,1716052331000,2024-05-18 17:12:11
1534347033,1716102700000,2024-05-19 07:11:40
1561500963,1716445812000,2024-05-23 06:30:12
1571668813,1716520121000,2024-05-24 03:08:41
1568784654,1716652251000,2024-05-25 15:50:51
1576012549,1716822901000,2024-05-27 15:15:01
1568277300,1718716632000,2024-06-18 13:17:12
1563087081,1718918592000,2024-06-20 21:23:12
1566945366,1718998200000,2024-06-21 19:30:00
1565741687,1719011992000,2024-06-21 23:19:52
1564929970,1719066332000,2024-06-22 14:25:32
1568679025,1719321682000,2024-06-25 13:21:22
1571367264,1719412540000,2024-06-26 14:35:40
1572952138,1719548461000,2024-06-28 04:21:01
1574518957,1719576350000,2024-06-28 12:05:50
1575179285,1719706680000,2024-06-30 00:18:00
1565590327,1719979740000,2024-07-03 04:09:00
1572275325,1720011942000,2024-07-03 13:05:42
1458276425,1720140882000,2024-07-05 00:54:42
1561467869,1720197500000,2024-07-05 16:38:20
1566427771,1720294450000,2024-07-06 19:34:10
1570635130,1720372710000,2024-07-07 17:18:30
1570380747,1720395450000,2024-07-07 23:37:30
1566637652,1720552540000,2024-07-09 19:15:40
1575725838,1720646971000,2024-07-10 21:29:31
1573980594,1720703432000,2024-07-11 13:10:32
1590113956,1721221691000,2024-07-17 13:08:11
1572907148,1721268900000,2024-07-18 02:15:00
1584316143,1721355300000,2024-07-19 02:15:00
1579870867,1721441700000,2024-07-20 02:15:00
1583303993,1721528100000,2024-07-21 02:15:00
1588726686,1721614500000,2024-07-22 02:15:00
1573877424,1721700900000,2024-07-23 02:15:00
1580840258,1721787292000,2024-07-24 02:14:52
1579327580,1721873700000,2024-07-25 02:15:00
1580550890,1721960100000,2024-07-26 02:15:00
1575252158,1722046500000,2024-07-27 02:15:00
1582248792,1722132900000,2024-07-28 02:15:00
1583123442,1722219300000,2024-07-29 02:15:00
1580372398,1722305700000,2024-07-30 02:15:00
1544023402,1722392100000,2024-07-31 02:15:00
1581744057,1722478500000,2024-08-01 02:15:00
1575921148,1722564900000,2024-08-02 02:15:00
1572565123,1722638460000,2024-08-02 22:41:00
1571250815,1722651300000,2024-08-03 02:15:00
1577717856,1722737700000,2024-08-04 02:15:00
1571966517,1722824100000,2024-08-05 02:15:00
1573613293,1722910500000,2024-08-06 02:15:00
1580757895,1722996900000,2024-08-07 02:15:00
1542247919,1723083300000,2024-08-08 02:15:00
1582779597,1723169700000,2024-08-09 02:15:00
1579133832,1723256100000,2024-08-10 02:15:00
1574373534,1723342500000,2024-08-11 02:15:00
1572717903,1723428892000,2024-08-12 02:14:52
1574529908,1723515300000,2024-08-13 02:15:00
1574274842,1723601700000,2024-08-14 02:15:00
1573048192,1723688100000,2024-08-15 02:15:00
1573012972,1723774500000,2024-08-16 02:15:00
1577965643,1723860900000,2024-08-17 02:15:00
1575928226,1723947300000,2024-08-18 02:15:00
1574805984,1724033700000,2024-08-19 02:15:00
1576181120,1724117581000,2024-08-20 01:33:01
1578217354,1724120100000,2024-08-20 02:15:00
1570036694,1724206500000,2024-08-21 02:15:00
1571264376,1724292900000,2024-08-22 02:15:00
1571035957,1724379292000,2024-08-23 02:14:52
1571705494,1724465700000,2024-08-24 02:15:00
1570512146,1724552100000,2024-08-25 02:15:00
1574668189,1724638500000,2024-08-26 02:15:00
1573601860,1724724900000,2024-08-27 02:15:00
1572210761,1724811300000,2024-08-28 02:15:00
1571847687,1724897692000,2024-08-29 02:14:52
1568174561,1724984100000,2024-08-30 02:15:00
1571965646,1725070500000,2024-08-31 02:15:00
1572252773,1725156900000,2024-09-01 02:15:00
1576711336,1725236842000,2024-09-02 00:27:22
1575436705,1725237771000,2024-09-02 00:42:51
1575183059,1725243300000,2024-09-02 02:15:00
1549247453,1725298852000,2024-09-02 17:40:52
1550942780,1725300091000,2024-09-02 18:01:31
1550943069,1725300830000,2024-09-02 18:13:50
1550961336,1725301771000,2024-09-02 18:29:31
1581993262,1725329692000,2024-09-03 02:14:52
1573561150,1725416092000,2024-09-04 02:14:52
1576097862,1725502492000,2024-09-05 02:14:52
1580326950,1725588900000,2024-09-06 02:15:00
1582874581,1725675300000,2024-09-07 02:15:00
1586801283,1725761700000,2024-09-08 02:15:00
1592927603,1725848092000,2024-09-09 02:14:52
1585511881,1725934500000,2024-09-10 02:15:00
1584103936,1726020892000,2024-09-11 02:14:52
1584483383,1726107300000,2024-09-12 02:15:00
1585667749,1726193700000,2024-09-13 02:15:00
1592871440,1726280100000,2024-09-14 02:15:00
1575040839,1726366500000,2024-09-15 02:15:00
1585446863,1726452892000,2024-09-16 02:14:52
1584286286,1726539300000,2024-09-17 02:15:00
1594726640,1726625700000,2024-09-18 02:15:00
1591749620,1726712100000,2024-09-19 02:15:00
1584152407,1726798500000,2024-09-20 02:15:00
1578214356,1726884900000,2024-09-21 02:15:00
1575089724,1726971300000,2024-09-22 02:15:00
1559545065,1727057700000,2024-09-23 02:15:00
1582797759,1727144100000,2024-09-24 02:15:00
1583722349,1727230500000,2024-09-25 02:15:00
1582463307,1727316892000,2024-09-26 02:14:52
1582448211,1727403300000,2024-09-27 02:15:00
1589681582,1727489692000,2024-09-28 02:14:52
1557548171,1727576100000,2024-09-29 02:15:00
1593379156,1727662500000,2024-09-30 02:15:00
1592823195,1727748900000,2024-10-01 02:15:00
1590551861,1727835300000,2024-10-02 02:15:00
1585676379,1727921700000,2024-10-03 02:15:00
1586582062,1728094500000,2024-10-05 02:15:00
1592784401,1728180892000,2024-10-06 02:14:52
1590625763,1728267300000,2024-10-07 02:15:00
1593682048,1728353692000,2024-10-08 02:14:52
1593023291,1728440092000,2024-10-09 02:14:52
1596252117,1728526500000,2024-10-10 02:15:00
1588973899,1728612900000,2024-10-11 02:15:00
1589928896,1728699300000,2024-10-12 02:15:00
1591124839,1728785700000,2024-10-13 02:15:00
1590198574,1728872100000,2024-10-14 02:15:00
1590572722,1728958500000,2024-10-15 02:15:00
1589812050,1729044900000,2024-10-16 02:15:00
1593839763,1729131300000,2024-10-17 02:15:00
1586718859,1729217692000,2024-10-18 02:14:52
1589005912,1729304100000,2024-10-19 02:15:00
1590703626,1729390500000,2024-10-20 02:15:00
1589284885,1729476900000,2024-10-21 02:15:00
1584060333,1729563300000,2024-10-22 02:15:00
1581430618,1732376281000,2024-11-23 15:38:01
1585550891,1732414500000,2024-11-24 02:15:00
1585924758,1732587300000,2024-11-26 02:15:00
1581911193,1732673700000,2024-11-27 02:15:00
1581514856,1732760100000,2024-11-28 02:15:00
1582148039,1732846500000,2024-11-29 02:15:00
1579772803,1732932900000,2024-11-30 02:15:00
1555633221,1733019300000,2024-12-01 02:15:00
1520650831,1733105700000,2024-12-02 02:15:00
1545189434,1733192100000,2024-12-03 02:15:00
1504397619,1733278500000,2024-12-04 02:15:00
1505607047,1733537692000,2024-12-07 02:14:52
1504534423,1733539472000,2024-12-07 02:44:32
1512524392,1733624100000,2024-12-08 02:15:00
1527949543,1733710492000,2024-12-09 02:14:52
1536140218,1733796900000,2024-12-10 02:15:00
1505744142,1733958522000,2024-12-11 23:08:42
1528703369,1733969692000,2024-12-12 02:14:52
1530574334,1734056100000,2024-12-13 02:15:00
1526056977,1734142500000,2024-12-14 02:15:00
1535646967,1734228900000,2024-12-15 02:15:00
1506903848,1734315300000,2024-12-16 02:15:00
1502068817,1734401700000,2024-12-17 02:15:00
1521524730,1734574492000,2024-12-19 02:14:52
1522910191,1734720982000,2024-12-20 18:56:22
1521878823,1734747300000,2024-12-21 02:15:00
1525227617,1734833692000,2024-12-22 02:14:52
1502230790,1735006500000,2024-12-24 02:15:00
1519643966,1735092900000,2024-12-25 02:15:00
1529916226,1735179300000,2024-12-26 02:15:00
1522753774,1735265700000,2024-12-27 02:15:00
1515765697,1735352100000,2024-12-28 02:15:00
1520552082,1735452951000,2024-12-29 06:15:51
1524794387,1735524900000,2024-12-30 02:15:00
1523461538,1735526720000,2024-12-30 02:45:20
1514919777,1735664570000,2024-12-31 17:02:50
1495444953,1735800020000,2025-01-02 06:40:20
1503399447,1735870500000,2025-01-03 02:15:00
1529891112,1735956900000,2025-01-04 02:15:00
1530885316,1736129700000,2025-01-06 02:15:00
1531071219,1736216100000,2025-01-07 02:15:00
1548307531,1736388900000,2025-01-09 02:15:00
1531804002,1736475300000,2025-01-10 02:15:00
