value,x,date
141083068,1715926030000,2024-05-17 06:07:10
141096540,1715931711000,2024-05-17 07:41:51
141096731,1715932372000,2024-05-17 07:52:52
141106870,1715951210000,2024-05-17 13:06:50
141117420,1715972822000,2024-05-17 19:07:02
141111510,1715976002000,2024-05-17 20:00:02
141106127,1715979500000,2024-05-17 20:58:20
141076461,1716046450000,2024-05-18 15:34:10
141084774,1716052331000,2024-05-18 17:12:11
141082349,1716102700000,2024-05-19 07:11:40
141008181,1716445812000,2024-05-23 06:30:12
140961843,1716520121000,2024-05-24 03:08:41
140941612,1716652251000,2024-05-25 15:50:51
140846571,1716822901000,2024-05-27 15:15:01
140536934,1718716632000,2024-06-18 13:17:12
140457984,1718918592000,2024-06-20 21:23:12
140438262,1718998200000,2024-06-21 19:30:00
140428293,1719011992000,2024-06-21 23:19:52
140455079,1719066332000,2024-06-22 14:25:32
140399803,1719321682000,2024-06-25 13:21:22
140386155,1719412540000,2024-06-26 14:35:40
140366395,1719548461000,2024-06-28 04:21:01
140361650,1719576350000,2024-06-28 12:05:50
140352712,1719706680000,2024-06-30 00:18:00
140313534,1719979740000,2024-07-03 04:09:00
140304170,1720011942000,2024-07-03 13:05:42
130057470,1720140882000,2024-07-05 00:54:42
140252127,1720197500000,2024-07-05 16:38:20
140251737,1720294450000,2024-07-06 19:34:10
140261473,1720372710000,2024-07-07 17:18:30
140270254,1720395450000,2024-07-07 23:37:30
140216090,1720552540000,2024-07-09 19:15:40
140250125,1720646971000,2024-07-10 21:29:31
140240736,1720703432000,2024-07-11 13:10:32
140324156,1721221691000,2024-07-17 13:08:11
140327352,1721268900000,2024-07-18 02:15:00
140327410,1721355300000,2024-07-19 02:15:00
140374259,1721441700000,2024-07-20 02:15:00
140381176,1721528100000,2024-07-21 02:15:00
140400343,1721614500000,2024-07-22 02:15:00
140436065,1721700900000,2024-07-23 02:15:00
140418593,1721787292000,2024-07-24 02:14:52
140439165,1721873700000,2024-07-25 02:15:00
140464729,1721960100000,2024-07-26 02:15:00
140481354,1722046500000,2024-07-27 02:15:00
140490086,1722132900000,2024-07-28 02:15:00
140493100,1722219300000,2024-07-29 02:15:00
140516970,1722305700000,2024-07-30 02:15:00
140502550,1722392100000,2024-07-31 02:15:00
140516260,1722478500000,2024-08-01 02:15:00
140544025,1722564900000,2024-08-02 02:15:00
140563249,1722638460000,2024-08-02 22:41:00
140574922,1722651300000,2024-08-03 02:15:00
140578425,1722737700000,2024-08-04 02:15:00
140548610,1722824100000,2024-08-05 02:15:00
140560633,1722910500000,2024-08-06 02:15:00
140538921,1722996900000,2024-08-07 02:15:00
140518376,1723083300000,2024-08-08 02:15:00
140583059,1723169700000,2024-08-09 02:15:00
140628196,1723256100000,2024-08-10 02:15:00
140676083,1723342500000,2024-08-11 02:15:00
140682334,1723428892000,2024-08-12 02:14:52
140700800,1723515300000,2024-08-13 02:15:00
140706499,1723601700000,2024-08-14 02:15:00
140737985,1723688100000,2024-08-15 02:15:00
140721022,1723774500000,2024-08-16 02:15:00
140763545,1723860900000,2024-08-17 02:15:00
140811102,1723947300000,2024-08-18 02:15:00
140835285,1724033700000,2024-08-19 02:15:00
140859090,1724117581000,2024-08-20 01:33:01
140865541,1724120100000,2024-08-20 02:15:00
140851793,1724206500000,2024-08-21 02:15:00
140857881,1724292900000,2024-08-22 02:15:00
140874169,1724379292000,2024-08-23 02:14:52
140908910,1724465700000,2024-08-24 02:15:00
140913896,1724552100000,2024-08-25 02:15:00
140936311,1724638500000,2024-08-26 02:15:00
140920468,1724724900000,2024-08-27 02:15:00
140950079,1724811300000,2024-08-28 02:15:00
141010283,1724897692000,2024-08-29 02:14:52
141041740,1724984100000,2024-08-30 02:15:00
141066247,1725070500000,2024-08-31 02:15:00
141067028,1725156900000,2024-09-01 02:15:00
141129655,1725236842000,2024-09-02 00:27:22
141130411,1725237771000,2024-09-02 00:42:51
141130085,1725243300000,2024-09-02 02:15:00
141138529,1725298852000,2024-09-02 17:40:52
141132365,1725300091000,2024-09-02 18:01:31
141137070,1725300830000,2024-09-02 18:13:50
141134858,1725301771000,2024-09-02 18:29:31
141146899,1725329692000,2024-09-03 02:14:52
141204806,1725416092000,2024-09-04 02:14:52
141200261,1725502492000,2024-09-05 02:14:52
141206581,1725588900000,2024-09-06 02:15:00
141181074,1725675300000,2024-09-07 02:15:00
141205585,1725761700000,2024-09-08 02:15:00
141210471,1725848092000,2024-09-09 02:14:52
141214527,1725934500000,2024-09-10 02:15:00
141242771,1726020892000,2024-09-11 02:14:52
141189463,1726107300000,2024-09-12 02:15:00
141220216,1726193700000,2024-09-13 02:15:00
141254591,1726280100000,2024-09-14 02:15:00
141251471,1726366500000,2024-09-15 02:15:00
141228499,1726452892000,2024-09-16 02:14:52
141214314,1726539300000,2024-09-17 02:15:00
141240536,1726625700000,2024-09-18 02:15:00
141278134,1726712100000,2024-09-19 02:15:00
141274510,1726798500000,2024-09-20 02:15:00
141298595,1726884900000,2024-09-21 02:15:00
141320691,1726971300000,2024-09-22 02:15:00
141309803,1727057700000,2024-09-23 02:15:00
141301417,1727144100000,2024-09-24 02:15:00
141300211,1727230500000,2024-09-25 02:15:00
141319614,1727316892000,2024-09-26 02:14:52
141275708,1727403300000,2024-09-27 02:15:00
141291294,1727489692000,2024-09-28 02:14:52
141287316,1727576100000,2024-09-29 02:15:00
141271651,1727662500000,2024-09-30 02:15:00
141300064,1727748900000,2024-10-01 02:15:00
141288360,1727835300000,2024-10-02 02:15:00
141254754,1727921700000,2024-10-03 02:15:00
141229908,1728094500000,2024-10-05 02:15:00
141260822,1728180892000,2024-10-06 02:14:52
141306275,1728267300000,2024-10-07 02:15:00
141274762,1728353692000,2024-10-08 02:14:52
141540092,1728440092000,2024-10-09 02:14:52
141590185,1728526500000,2024-10-10 02:15:00
141580616,1728612900000,2024-10-11 02:15:00
141591673,1728699300000,2024-10-12 02:15:00
141573568,1728785700000,2024-10-13 02:15:00
141578137,1728872100000,2024-10-14 02:15:00
141530093,1728958500000,2024-10-15 02:15:00
141544132,1729044900000,2024-10-16 02:15:00
141540604,1729131300000,2024-10-17 02:15:00
141553153,1729217692000,2024-10-18 02:14:52
141587911,1729304100000,2024-10-19 02:15:00
141652929,1729390500000,2024-10-20 02:15:00
141663487,1729476900000,2024-10-21 02:15:00
141675884,1729563300000,2024-10-22 02:15:00
140522251,1732376281000,2024-11-23 15:38:01
140484805,1732414500000,2024-11-24 02:15:00
140632347,1732587300000,2024-11-26 02:15:00
140713797,1732673700000,2024-11-27 02:15:00
140871305,1732760100000,2024-11-28 02:15:00
140952233,1732846500000,2024-11-29 02:15:00
141129614,1732932900000,2024-11-30 02:15:00
