value,x,date
5194736,1715926030000,2024-05-17 06:07:10
5194790,1715931711000,2024-05-17 07:41:51
5194797,1715932372000,2024-05-17 07:52:52
5194980,1715951210000,2024-05-17 13:06:50
5195286,1715972822000,2024-05-17 19:07:02
5195329,1715976002000,2024-05-17 20:00:02
5195387,1715979500000,2024-05-17 20:58:20
5196116,1716046450000,2024-05-18 15:34:10
5196195,1716052331000,2024-05-18 17:12:11
5196642,1716102700000,2024-05-19 07:11:40
5200332,1716445812000,2024-05-23 06:30:12
5201225,1716520121000,2024-05-24 03:08:41
5202617,1716652251000,2024-05-25 15:50:51
5204187,1716822901000,2024-05-27 15:15:01
5222171,1718716632000,2024-06-18 13:17:12
5224041,1718918592000,2024-06-20 21:23:12
5224728,1718998200000,2024-06-21 19:30:00
5224851,1719011992000,2024-06-21 23:19:52
5225253,1719066332000,2024-06-22 14:25:32
5227835,1719321682000,2024-06-25 13:21:22
5228436,1719412540000,2024-06-26 14:35:40
5229751,1719548461000,2024-06-28 04:21:01
5229969,1719576350000,2024-06-28 12:05:50
5231151,1719706680000,2024-06-30 00:18:00
5233435,1719979740000,2024-07-03 04:09:00
5233605,1720011942000,2024-07-03 13:05:42
4858989,1720140882000,2024-07-05 00:54:42
5235271,1720197500000,2024-07-05 16:38:20
5236146,1720294450000,2024-07-06 19:34:10
5236771,1720372710000,2024-07-07 17:18:30
5237043,1720395450000,2024-07-07 23:37:30
5238535,1720552540000,2024-07-09 19:15:40
5239522,1720646971000,2024-07-10 21:29:31
5240080,1720703432000,2024-07-11 13:10:32
5245839,1721221691000,2024-07-17 13:08:11
5246686,1721268900000,2024-07-18 02:15:00
5247961,1721355300000,2024-07-19 02:15:00
5249268,1721441700000,2024-07-20 02:15:00
5250498,1721528100000,2024-07-21 02:15:00
5251611,1721614500000,2024-07-22 02:15:00
5253014,1721700900000,2024-07-23 02:15:00
5254310,1721787292000,2024-07-24 02:14:52
5255688,1721873700000,2024-07-25 02:15:00
5256972,1721960100000,2024-07-26 02:15:00
5258208,1722046500000,2024-07-27 02:15:00
5259283,1722132900000,2024-07-28 02:15:00
5260243,1722219300000,2024-07-29 02:15:00
5261444,1722305700000,2024-07-30 02:15:00
5262894,1722392100000,2024-07-31 02:15:00
5264479,1722478500000,2024-08-01 02:15:00
5265641,1722564900000,2024-08-02 02:15:00
5266670,1722638460000,2024-08-02 22:41:00
5266822,1722651300000,2024-08-03 02:15:00
5267823,1722737700000,2024-08-04 02:15:00
5268691,1722824100000,2024-08-05 02:15:00
5270195,1722910500000,2024-08-06 02:15:00
5271677,1722996900000,2024-08-07 02:15:00
5273233,1723083300000,2024-08-08 02:15:00
5273256,1723169700000,2024-08-09 02:15:00
5274699,1723256100000,2024-08-10 02:15:00
